PassengerId,Survived,Pclass,Name,Sex,Age,Fare
1,0,3,Braund, Mr. Owen Harris,male,22,7.25
2,1,1,Cumings, Mrs. John Bradley (Florence Briggs Thayer),female,38,71.2833
3,1,3,Heikkinen, Miss. Laina,female,26,7.925
4,1,1,Futrelle, Mrs. Jacques Heath (Lily May Peel),female,35,53.1
5,0,3,Allen, Mr. William Henry,male,35,8.05
6,0,3,Moran, Mr. James,male,,8.4583
7,0,1,McCarthy, Mr. Timothy J,male,54,51.8625
8,1,3,Palsson, Master. Gosta Leonard,male,2,21.075
9,1,3,Johnson, Mrs. Oscar W (Elisabeth Vilhelmina Berg),female,27,11.1333
10,1,2,Nasser, Mrs. Nicholas (Adele Achem),female,14,30.0708
11,1,3,Sandstrom, Miss. Marguerite Rut,female,4,16.7
12,0,1,Bonnell, Miss. Elizabeth,female,58,26.55
13,0,3,Saundercock, Mr. William Henry,male,20,8.05
14,0,3,Andersson, Mr. Anders Johan,male,39,31.275
15,0,3,Vestrom, Miss. Hulda Amanda Adolfina,female,14,7.8542
16,1,2,Hewlett, Mrs. (Mary D Kingcome),female,55,16
17,1,3,Rice, Master. Eugene,male,2,29.125
18,1,2,Williams, Mr. Charles Eugene,male,,13
19,0,3,Vander Planke, Mrs. Julius (Emelia Maria Vandemoortele),female,31,18
20,1,3,Masselmani, Mrs. Fatima,female,,26
21,0,2,Fynney, Mr. Joseph J,male,35,7.225
22,1,2,Beesley, Mr. Lawrence,male,34,13
23,1,3,McGowan, Miss. Anna,female,15,8.0292
24,1,1,Sloper, Mr. William Thompson,male,40,27.7208
25,0,3,Palsson, Miss. Torborg Danira,female,8,21.075
26,1,3,Asplund, Mrs. Carl Oscar (Selma Augusta Emilia Johansson),female,27,11.1333
27,0,3,Emir, Mr. Farred Chehab,male,19,7.225
28,1,1,Fortune, Mr. Charles Alexander,male,18,53.1
29,1,3,Skoog, Mr. Johan,male,40,8.05
30,0,3,Palsson, Miss. Stina Viola,female,3,9.5875
